dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2012-09-06,10.99,11.15,10.68,11.02,3296.23211519,35839.0374744418,0.06187565194553228,0.041313429955655234
2012-09-07,11.02,11.1,10.83,11.03,1351.7701121,14870.4442834606,0.05398829829878143,0.03476256145300448
2012-09-08,11.03,11.11,10.3,10.97,1355.12940957,14733.6865639112,0.11165186126860017,0.05744280900324901
2012-09-09,10.97,11.04,10.84,10.98,1216.12471856,13256.7998369951,0.036138670777154804,0.022848618798812212
2012-09-10,10.98,11.08,10.74,10.95,2492.06090795,27180.398516855697,0.05266397576166575,0.03391302896571137
2012-09-11,10.95,11.04,10.38,11.04,4794.96358934,51752.698743457404,0.13476792380710176,0.06525287857087607
2012-09-12,11.04,11.14,10.75,11.14,2414.68753316,26594.964070103,0.06634183750934404,0.036709024630346344
2012-09-13,11.14,11.42,10.98,11.3,2138.98077281,24094.8215283189,0.05276995868802704,0.03033750251161278
2012-09-14,11.3,11.7,11.05,11.5,2127.29435418,24099.8241572549,0.06187371221433595,0.042884340487202334
2012-09-15,11.5,11.65,11.35,11.63,594.79395476,6865.8745055153995,0.05978278813248633,0.030400925878530428
2012-09-16,11.63,11.8,11.53,11.75,1287.40625221,15021.5222327315,0.040511769783839316,0.025062347871420705
2012-09-17,11.75,11.88,11.58,11.85,689.94090289,8101.2043184584,0.05355495188409592,0.029712807290215946
2012-09-18,11.85,12.28,11.67,11.91,3735.01772907,44345.282139979005,0.05865458491944259,0.032742361412280555
2012-09-19,11.9,12.5,11.9,12.32,1251.58348152,15402.6146477323,0.06915682733385138,0.036700440943471725
2012-09-20,12.32,12.66,12.28,12.28,767.93391028,9533.5402488988,0.05461436627119695,0.0318158101861189
2012-09-21,12.28,12.35,12.01,12.19,1990.3901719,24229.9891763945,0.0621736250350873,0.038704887087843136
2012-09-22,12.19,12.25,11.97,11.97,818.0470256899999,9870.3882246583,0.03990680689911136,0.022413672785436167
2012-09-23,11.97,12.11,11.79,11.99,1084.46274346,12903.905156381501,0.05144203463738235,0.02780248807861622
2012-09-24,11.99,11.99,11.69,11.9,1523.1995401,18062.094628539802,0.03984628161325831,0.026211714104842056
2012-09-25,11.9,12.18,11.56,11.75,3057.44986023,36351.3953970421,0.06598644391885454,0.043902697612254404
2012-09-26,11.75,12.2,11.53,12.2,3038.10509727,36578.3754337993,0.0705894722466969,0.056552587169559985
2012-09-27,12.2,12.38,11.84,12.22,3306.14546315,40054.1277793809,0.06780839168871741,0.04450760538077109
2012-09-28,12.22,12.28,11.53,12.28,2842.62287799,34196.373858088904,0.0642094779699357,0.048189921814844855
2012-09-29,12.28,12.28,12.12,12.28,584.15406141,7132.6070160730005,0.028573204496417655,0.014934240027164708
2012-09-30,12.28,12.28,12.17,12.22,173.21424584,2111.7153032810998,0.013927387219318028,0.008841401703839418
2012-10-01,12.22,12.27,11.6,12.14,3151.92775768,37870.9312494506,0.060221518019199276,0.03285157962188698
2012-10-02,12.14,12.7,12.14,12.64,4634.41770999,57717.9527673688,0.06724133598317836,0.04432662599274503
2012-10-03,12.64,12.99,12.45,12.9,4948.45567245,63273.193143085,0.05613866906087576,0.032093424608246074
2012-10-04,12.9,12.9,12.51,12.57,3211.88600053,40791.6071604522,0.06284703931419208,0.035336854664962086
2012-10-05,12.57,12.7,11.5,12.5,5459.56068828,67390.6075985838,0.10475806506308788,0.06437340417094967
2012-10-06,12.5,12.6,12.06,12.39,1640.4168496300001,20387.5743550044,0.05557395433627294,0.03280023308587688
2012-10-07,12.39,12.45,11.52,11.71,3262.84750727,39138.520789144,0.07645700323814973,0.043453680417286325
2012-10-08,11.71,11.99,10.42,11.62,2885.95781205,31966.4948340316,0.12417738086440293,0.07610001931969239
2012-10-09,11.62,12.26,11.52,11.99,1933.93908899,23068.0513555933,0.06603710172447955,0.042952444257804666
2012-10-10,11.99,12.25,11.79,12.24,2369.71836117,28378.01214569,0.03815079907398714,0.022331710019920167
2012-10-11,12.24,12.24,11.58,12.09,2349.86047287,27791.8252686653,0.09244303434785744,0.05441603216982928
2012-10-12,12.09,12.1,11.81,11.9,735.71660723,8827.1448329086,0.0394119965779139,0.02479314087622
2012-10-13,11.9,12.0,11.81,11.85,486.61590663,5795.0729482383,0.032356805193517205,0.01821280979420371
2012-10-14,11.85,11.9,11.79,11.79,336.21764746,3980.7367576976,0.017057513709981643,0.010589724210543728
2012-10-15,11.79,11.84,11.03,11.66,3425.95800654,39324.8000810336,0.11312255141945303,0.06201019967230745
2012-10-16,11.66,11.94,11.17,11.92,1004.4996770500001,11664.1436482427,0.10196979534560635,0.061085120608281286
2012-10-17,11.92,11.97,11.15,11.88,3020.8905373400003,35322.1623358228,0.07617050749568408,0.047540782868865934
2012-10-18,11.88,11.9,11.55,11.8,1277.75425699,15051.1216613992,0.03973142638041294,0.025463954465028187
2012-10-19,11.8,11.84,11.5,11.67,10149.00152833,118968.20667462269,0.040344576423687176,0.022885177808369555
2012-10-20,11.67,11.7,11.53,11.6,704.85501096,8189.8266836459,0.01766030550141671,0.012786509619193831
2012-10-21,11.6,11.68,11.29,11.32,2048.2603274,23456.1504337065,0.04390395947675348,0.03079510970313328
2012-10-22,11.32,11.57,11.27,11.49,1913.11800635,21971.7987743041,0.06296103683157625,0.035835930602828275
2012-10-23,11.49,11.7,11.25,11.58,2717.11005347,31255.306173078,0.075097378592665,0.04831360505204822
2012-10-24,11.58,11.62,11.01,11.4,3180.17696523,36152.4087323787,0.10624508225060882,0.06154995309539573
2012-10-25,11.4,11.4,10.4,10.55,3077.54063611,33890.7565056401,0.08210126092837866,0.052079193316653394
2012-10-26,10.55,10.84,9.68,10.0,2384.6465122199997,24699.886792046,0.0983704647439063,0.060404012083993666
2012-10-27,10.0,10.75,9.5,10.43,1989.47751313,19852.6932251829,0.10781837050473508,0.07602598438572535
2012-10-28,10.43,10.75,10.3,10.54,972.31928641,10231.241642609899,0.065410503791914,0.03660281063690713
2012-10-29,10.54,10.8,10.32,10.8,2655.79081055,28204.6588217348,0.06407445856506004,0.03868063891707574
2012-10-30,10.8,10.81,10.43,10.8,2780.31469798,29647.2141097103,0.06358212054234244,0.034810211469744556
2012-10-31,10.8,11.0,10.66,11.0,3057.67949806,33154.9314685101,0.046562622055950395,0.02847847032282365
2012-11-01,11.0,11.05,10.63,10.85,1726.98832092,18874.2849178117,0.08417866567149616,0.0377268074102459
2012-11-02,10.85,10.96,10.45,10.67,2477.44954182,26432.7487198947,0.07235495770353347,0.038427728910467376
2012-11-03,10.67,10.69,10.41,10.66,1572.81466123,16585.4817158098,0.06570164812987359,0.04037621553339806
2012-11-04,10.66,10.68,10.4,10.64,2010.40623271,21143.5689382007,0.04882123965523522,0.03125060538557915
2012-11-05,10.64,10.8,10.5,10.78,5531.261206419999,58618.2438664231,0.04492824670281819,0.029063672012713312
2012-11-06,10.78,10.8,10.51,10.74,3348.91281134,35643.3918357,0.08444996430467817,0.04299140086662256
2012-11-07,10.74,10.84,10.45,10.8,4027.9994833,43030.8551574888,0.08630719301074759,0.05186588541129604
2012-11-08,10.8,10.83,10.25,10.81,2930.3994993,31009.784054164702,0.08409375623346219,0.0487359716090427
2012-11-09,10.81,10.84,10.61,10.8,2342.58038373,25220.4426370669,0.03964272238094101,0.02688109674489374
2012-11-10,10.8,10.87,10.63,10.81,1074.44382044,11573.6731380843,0.037354287070389895,0.021793066268331766
2012-11-11,10.81,10.85,10.64,10.82,650.67843328,6978.7116127401,0.033361636616879,0.021763093819018458
2012-11-12,10.82,10.92,10.72,10.87,1146.3177332,12439.9617078171,0.03384680965138685,0.020657768376792424
2012-11-13,10.87,10.99,10.76,10.87,2565.61377888,27994.5829191791,0.03498988091387234,0.020204370378796032
2012-11-14,10.87,10.98,10.74,10.97,1294.56300651,14129.0432891688,0.030589223368995683,0.01970149961537197
2012-11-15,10.97,11.05,10.81,11.05,2452.65680751,26918.490527621,0.03448966928236654,0.01710910287003113
2012-11-16,11.05,11.6,10.96,11.46,7094.45117038,79245.1308595897,0.08045831116420155,0.05151208043540719
2012-11-17,11.46,11.65,11.45,11.57,795.35041288,9173.9559409172,0.03734005530942284,0.01922700886494208
2012-11-18,11.57,11.65,11.32,11.51,1033.46070105,11853.2272763959,0.0446628500323653,0.023241643057317907
2012-11-19,11.51,11.65,11.03,11.65,4206.61783947,47842.4174359665,0.09960412558065694,0.05537297060275811
2012-11-20,11.65,11.69,11.44,11.65,2524.49574606,29269.0900995391,0.05234593521572869,0.027876662353591593
2012-11-21,11.65,11.67,11.34,11.67,3449.3800311,39745.149894875896,0.04635579057051858,0.027727734266554154
2012-11-22,11.67,12.12,11.55,11.88,10030.59751843,118541.732693052,0.09188169480936774,0.05455841959284335
2012-11-23,11.86,12.16,11.66,12.16,2085.93949655,25156.6951798165,0.07668785831198766,0.04192040259086893
2012-11-24,12.16,12.29,12.06,12.25,1378.94883856,16780.8785144457,0.026450324243862434,0.016362843560363563
2012-11-25,12.25,12.35,12.2,12.31,1110.26121167,13638.5079143651,0.03658064224537392,0.021001416794008923
2012-11-26,12.31,12.4,12.11,12.2,4569.27484855,55841.809074445,0.027294624523575575,0.020936338018258335
2012-11-27,12.2,12.23,11.75,12.07,3692.25210948,44233.499551417,0.06465575983926129,0.034700767300269414
2012-11-28,12.07,12.74,11.93,12.22,4332.17242762,52664.173848394,0.04298737694092277,0.03742119708919847
2012-11-29,12.22,12.41,12.1,12.37,3553.57577684,43611.5240471341,0.04429198733568224,0.023829521434047048
2012-11-30,12.37,12.45,12.2,12.43,3472.32663909,42859.0737124767,0.03801096800625605,0.02051486703616217
2012-12-01,12.43,12.46,12.31,12.34,2513.84899834,31176.531831490498,0.018501067666995063,0.013163643236722438
2012-12-02,12.34,12.46,12.24,12.42,1741.38980028,21547.8977476542,0.03317926394669989,0.019509630933373132
2012-12-03,12.46,12.6,12.32,12.6,5124.74579588,63739.7146707101,0.033757658090363275,0.019581647432871014
2012-12-04,12.6,13.01,12.42,12.59,5524.27022114,70221.5518000535,0.05376575656744601,0.03164784690108687
2012-12-05,12.59,13.43,12.59,13.2,3202.16066697,42035.2710256772,0.0668943575549273,0.03965091131457078
2012-12-06,13.2,13.59,13.02,13.45,4479.8787206,59510.7296439395,0.0869888265014893,0.045712747539469537
2012-12-07,13.45,13.48,13.11,13.37,3494.46597785,46605.1795526142,0.061874394195452806,0.035849155563131056
2012-12-08,13.37,13.37,13.3,13.36,509.44467265,6792.1077301502,0.009631563898929345,0.005765834488741066
2012-12-09,13.35,13.36,13.1,13.29,1187.24480088,15668.931504504,0.035041087837277766,0.018798415516901
2012-12-10,13.29,13.4,13.03,13.3,6444.03315201,85381.3979633777,0.05191764642155571,0.028220326957888616
2012-12-11,13.3,13.41,13.13,13.35,2641.35197436,35197.7626613405,0.04098365913294972,0.024501243158198936
2012-12-12,13.35,13.49,13.23,13.49,3925.65665283,52580.9733694467,0.021856227783694282,0.014821674392987514
2012-12-13,13.49,13.52,13.05,13.52,5259.54363934,70118.794775698,0.05636023975462175,0.035896804917296535
2012-12-14,13.52,13.94,13.38,13.51,5949.65698329,81289.5668788658,0.05402041493740396,0.029904076546388884
2012-12-15,13.51,13.57,13.28,13.38,1531.92100659,20410.9091598615,0.02592319394733446,0.01640450842573568
2012-12-16,13.38,13.44,13.27,13.27,1217.80887677,16249.5772392908,0.02306797377502443,0.013566616457389961
2012-12-17,13.27,13.29,12.85,13.2,5313.36578294,69259.8305894875,0.0603454698854407,0.03833212356054097
2012-12-18,13.2,13.62,12.75,13.13,5416.93282338,70570.6506460514,0.0839226964245262,0.0562783911568446
2012-12-19,13.13,13.4,13.0,13.4,4893.71657021,64670.616642026,0.06160865585650201,0.03575106676888064
2012-12-20,13.4,13.44,13.14,13.35,1866.13166051,24822.6788904751,0.05389095989185207,0.028740960480819974
2012-12-21,13.35,13.41,13.2,13.2,2559.57635586,33923.7972946653,0.042187503126917714,0.023586107118545384
2012-12-22,13.2,13.37,13.11,13.2,870.39564745,11517.109667542,0.025845196622870777,0.01733299666289581
2012-12-23,13.2,13.29,13.04,13.14,518.01209598,6803.8442213408,0.026065390040912455,0.017318958516303946
2012-12-24,13.14,13.24,13.01,13.23,1511.90177224,19796.3313991738,0.049198176124055956,0.02432948916551412
2012-12-25,13.23,13.25,13.09,13.24,1136.04126972,14941.1297016676,0.03954158083507904,0.02021054078706197
2012-12-26,13.24,13.24,13.01,13.18,2247.7983618,29346.0736925454,0.03822535346866438,0.022856133462023736
2012-12-27,13.18,13.25,12.91,13.2,3347.61148062,43798.434677844,0.04105003555561516,0.02624291418558513
2012-12-28,13.2,13.29,13.01,13.18,4176.8818021,54917.6195230806,0.040601047157324405,0.024470336286368546
2012-12-29,13.18,13.28,13.11,13.22,274.78659657,3632.4189619374,0.021778333477246826,0.010775044548670341
2012-12-30,13.22,13.29,13.1,13.2,1020.8902326799999,13511.1730807117,0.02431711516347082,0.015535802272364846
2012-12-31,13.2,13.29,13.05,13.24,1641.78561179,21620.1185846711,0.030133892494020553,0.017661090660660045
2013-01-01,13.24,13.24,12.77,13.22,2116.9294086200002,27539.3505454533,0.04103530376127393,0.027835517012511433
2013-01-02,13.22,13.22,12.98,13.09,1840.84872373,24109.3629515334,0.028097596012417788,0.01844933341581608
2013-01-03,13.09,13.26,12.96,13.19,3320.9720537,43615.8599552411,0.0391963438676316,0.023849414068166253
2013-01-04,13.12,13.24,12.84,13.19,2700.25350741,35360.2595900578,0.04059555037238563,0.028443761585372256
2013-01-05,13.19,13.19,13.03,13.15,1463.53584867,19223.612653811,0.024442939626369932,0.013143865917256057
2013-01-06,13.15,13.15,13.06,13.15,453.5630895,5943.3225262685,0.021282197611433677,0.011850856359650594
2013-01-07,13.15,13.2,13.04,13.2,3935.24845698,51750.1232627086,0.02966329637396391,0.0157490776461592
2013-01-08,13.2,13.5,13.05,13.5,6086.27515492,81170.9931192963,0.04340521654565768,0.024308416711317435
2013-01-09,13.5,13.65,13.18,13.58,4640.26739318,62293.9513242267,0.05605380491869645,0.03422057065169847
2013-01-10,13.58,14.19,13.5,14.0,3719.44737915,51320.6272476937,0.0475290182716876,0.030704756700333905
2013-01-11,14.0,14.1,13.85,14.0,2405.62603846,33626.8807961466,0.03814782251858845,0.02166012644218825
2013-01-12,14.0,14.07,13.84,13.89,2245.5631997,31290.4837065148,0.030330984608873155,0.022156274873961868
2013-01-13,13.89,14.03,13.54,13.64,1578.50971345,21703.7147550704,0.04933120595874503,0.037057580723594385
2013-01-14,13.64,14.1,13.5,14.1,4314.60459809,60177.632757014,0.04277544685362626,0.028457235198022585
2013-01-15,14.1,14.32,13.88,14.2,4961.37905221,70171.4286738309,0.05113854993788775,0.03523522572447265
2013-01-16,14.2,14.65,14.01,14.53,5436.22875828,78310.7506325157,0.036686722165863495,0.026578071728410382
2013-01-17,14.53,15.47,14.45,15.36,5227.75642184,78137.1255057079,0.05730741925547254,0.036371541619855875
2013-01-18,15.36,15.7,15.17,15.57,6749.5256782,104417.23538552641,0.05518405657717295,0.03246279958455235
2013-01-19,15.57,15.65,15.32,15.38,1993.54022684,30690.143232860402,0.03969512449317032,0.023590155919607208
2013-01-20,15.38,15.69,15.38,15.5,1427.76747178,22158.0647352684,0.04518722448137164,0.025129873731601454
2013-01-21,15.5,16.98,15.45,16.52,5634.62820353,91824.2567979625,0.07956327592100824,0.05039750298861276
2013-01-22,16.52,17.6,16.45,17.35,3827.75700027,65883.7129784915,0.05722403104691,0.04388126172859274
2013-01-23,17.35,17.6,16.86,17.5,4853.15538002,83890.242278816,0.040948328426959724,0.030542571492657336
2013-01-24,17.5,19.2,16.0,17.29,14880.17041128,269238.647306805,0.1173016943702648,0.09946463221232542
2013-01-25,17.29,17.72,16.12,17.49,5131.56268928,87752.3769199845,0.09143221609617191,0.0613213520155772
2013-01-26,17.49,17.49,16.67,17.49,2485.89670409,42396.2621278947,0.068815906956794,0.04058464346722602
2013-01-27,17.49,17.6,17.08,17.6,2589.57418764,45215.7834130985,0.04010827921079096,0.02446073041197772
2013-01-28,17.6,18.74,17.48,18.67,5344.51893733,96390.61408431029,0.05906829970220939,0.03433413623178393
2013-01-29,18.6,19.85,18.53,19.35,4541.64000435,87123.8588863144,0.07699829099935353,0.05510754600852045
2013-01-30,19.46,19.47,18.85,19.45,2557.50773646,48878.1299651017,0.05524727564182082,0.03578722864887683
2013-01-31,19.45,21.0,19.27,20.46,5738.86115204,115283.0310171798,0.07107094523569393,0.045805333164563915
2013-02-01,20.46,20.9,20.04,20.35,3503.83130961,72065.5263445167,0.06189878338296434,0.03380761475920691
2013-02-02,20.35,20.53,19.5,19.82,4786.977974,94149.0487956453,0.048393366898003366,0.030968786875899067
2013-02-03,19.82,20.59,19.57,20.29,2479.42164405,50042.8815653437,0.03777337374677501,0.029083530386674588
2013-02-04,20.29,20.7,19.9,20.3,4506.95113427,92063.4709049311,0.05940025180927969,0.034495636745531015
2013-02-05,20.3,20.69,20.08,20.5,3193.30770398,65191.6158961737,0.0587228507212704,0.032716441336618524
2013-02-06,20.5,20.99,20.33,20.91,3424.26001089,71196.0754466707,0.031751616985575465,0.01865211891739158
2013-02-07,20.91,21.96,20.9,21.71,6307.5765625700005,134109.90826997272,0.03518631436668116,0.0312801364762315
2013-02-08,21.95,22.63,21.81,22.4,2801.66595389,62467.4934048657,0.04665869891561418,0.02659937701420211
2013-02-09,22.4,23.5,22.24,23.14,2134.0789741,48432.4474285799,0.04430529468008445,0.028267639220141885
2013-02-10,23.14,23.8,22.85,23.7,2194.81136293,51400.1228473927,0.05376688864043756,0.036266196413664444
2013-02-11,23.7,23.94,23.16,23.94,2978.34729807,70358.050720005,0.0531232762805108,0.027510317319059324
2013-02-12,23.94,25.85,23.87,25.47,8534.23395403,212957.6008028366,0.04921678560025035,0.030320560682413712
2013-02-13,25.47,25.97,25.0,25.0,3983.63915336,101878.0037679335,0.07808008491748555,0.03873744590468611
2013-02-14,25.0,27.5,22.42,27.4,12042.50498387,304624.3903375017,0.11222112876920518,0.1044529782011202
2013-02-15,27.4,27.56,26.72,27.0,3145.14317345,85464.8179825082,0.05586282908854522,0.03387241237157045
2013-02-16,27.43,27.58,26.71,27.5,2782.38948658,75384.2164145988,0.05396995082157179,0.0298483917131618
2013-02-17,27.5,27.5,25.25,26.98,7942.00011199,208016.8740191534,0.07246003198383029,0.05180108207442893
2013-02-18,26.98,27.0,26.29,26.92,3103.54193597,82795.1262170471,0.062406213203321875,0.037672118108280694
2013-02-19,26.92,29.5,26.7,29.39,9541.05177226,269234.7360535247,0.04815497137138661,0.0335007303596693
2013-02-20,29.39,30.07,29.21,30.0,3832.39322315,113564.8752594396,0.05076262078013287,0.02498036608503742
2013-02-21,30.0,30.14,29.6,30.0,3576.1120243,106899.41288739939,0.02908989963498096,0.01651772125889665
2013-02-22,30.0,31.49,29.9,30.4,6182.20227366,188609.9954079504,0.06835054367407487,0.04113538356815743
2013-02-23,30.4,30.44,27.67,29.54,3865.84825949,111985.8220516219,0.07410108563437985,0.05125729830697592
2013-02-24,29.54,30.37,29.08,29.78,1590.77752019,47369.7601586692,0.055642764802748955,0.03663042765803564
2013-02-25,29.78,30.49,29.78,30.43,1564.84867774,47324.1544002681,0.037884659951795296,0.019109941848897066
2013-02-26,30.43,32.0,29.85,31.1,5071.90174369,156775.3698172515,0.0514832446237112,0.03373003891180978
2013-02-27,31.1,31.77,30.45,31.31,3168.54441515,98827.5270281019,0.04763874926139762,0.025561512005909545
2013-02-28,31.31,34.42,31.31,33.53,6726.87432506,222619.6910493259,0.09043600547738503,0.054000967675485886
2013-03-01,33.53,34.75,33.25,34.55,3666.42582921,125016.6386729845,0.03899335505208029,0.022634814142268932
2013-03-02,34.55,34.77,33.6,34.16,2128.57214025,72553.262459749,0.046136663339981586,0.034210647395966395
2013-03-03,34.16,34.34,33.91,34.33,1136.6260825900001,38827.7863996384,0.022976893340659624,0.012698618507561448
2013-03-04,34.33,37.0,34.24,36.52,6165.24472089,218156.1424843742,0.042979430193404215,0.028301802504567656
2013-03-05,36.52,41.0,36.52,40.75,6476.1922097199995,255064.4038828858,0.07934118394844504,0.04641590746141942
2013-03-06,40.75,49.17,40.66,42.32,10298.43893055,477735.2557910127,0.13811112309954257,0.11102777027766851
2013-03-07,42.31,46.0,33.0,41.68,16259.06198022,655798.2733710322,0.2974007716751001,0.2962555220848598
2013-03-08,41.68,44.37,40.56,43.76,4388.75944645,188000.7259279736,0.07996046768363844,0.051777105760687114
2013-03-09,43.76,46.0,42.0,46.0,3829.2199598,169344.164702882,0.09655381592729652,0.06228275418852863
2013-03-10,46.0,47.0,45.0,45.29,1252.09771351,57953.0986149677,0.06852201963241882,0.034331360979449034
2013-03-11,45.29,48.38,45.29,48.25,3400.7859461,160684.6280603492,0.06512378937148862,0.04192967477784588
2013-03-12,48.25,48.25,36.0,44.84,11195.69562451,485212.435272119,0.24009513430430882,0.23098997034302274
